AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
3.0,29.0,0.0,9.0,7.0,2.0,Hertha,23/08/09,H,10.0,10.0,0.0,15.0,3.0,0.0,0.0,1.0,Bochum,bundesliga
4.0,25.0,0.0,6.0,3.0,3.0,M'gladbach,23/08/09,H,3.0,14.0,0.0,20.0,10.0,0.0,2.0,1.0,Werder Bremen,bundesliga
9.0,22.0,0.0,27.0,13.0,2.0,Hamburg,23/08/09,A,6.0,21.0,0.0,12.0,5.0,2.0,0.0,4.0,Wolfsburg,bundesliga
4.0,21.0,0.0,9.0,2.0,2.0,Mainz,28/08/09,H,5.0,17.0,0.0,17.0,5.0,0.0,1.0,1.0,M'gladbach,bundesliga
6.0,6.0,0.0,18.0,5.0,0.0,Wolfsburg,29/08/09,H,6.0,15.0,0.0,18.0,6.0,0.0,1.0,0.0,Bayern Munich,bundesliga
1.0,15.0,0.0,14.0,4.0,3.0,Dortmund,29/08/09,D,10.0,20.0,0.0,16.0,3.0,0.0,0.0,1.0,Ein Frankfurt,bundesliga
6.0,23.0,0.0,11.0,4.0,2.0,Hoffenheim,29/08/09,A,8.0,19.0,0.0,13.0,3.0,1.0,0.0,0.0,Hannover,bundesliga
2.0,21.0,0.0,5.0,2.0,3.0,Bochum,29/08/09,H,5.0,14.0,0.0,32.0,8.0,1.0,1.0,2.0,Leverkusen,bundesliga
2.0,21.0,0.0,9.0,2.0,0.0,Freiburg,29/08/09,A,8.0,18.0,0.0,15.0,2.0,1.0,0.0,0.0,Schalke 04,bundesliga
2.0,20.0,0.0,11.0,2.0,1.0,Nurnberg,29/08/09,D,1.0,17.0,0.0,14.0,4.0,0.0,0.0,1.0,Stuttgart,bundesliga
5.0,17.0,0.0,12.0,5.0,2.0,FC Koln,30/08/09,H,10.0,15.0,0.0,18.0,8.0,0.0,1.0,0.0,Hamburg,bundesliga
8.0,12.0,0.0,18.0,11.0,1.0,Werder Bremen,30/08/09,A,5.0,13.0,0.0,18.0,5.0,0.0,0.0,0.0,Hertha,bundesliga
3.0,14.0,0.0,9.0,9.0,0.0,Bayern Munich,12/09/09,A,2.0,12.0,0.0,8.0,2.0,1.0,1.0,0.0,Dortmund,bundesliga
1.0,18.0,0.0,11.0,3.0,4.0,Ein Frankfurt,12/09/09,A,5.0,22.0,0.0,14.0,6.0,0.0,0.0,2.0,Freiburg,bundesliga
4.0,9.0,0.0,14.0,2.0,3.0,Stuttgart,12/09/09,H,6.0,14.0,0.0,18.0,7.0,0.0,1.0,1.0,Hamburg,bundesliga
1.0,23.0,0.0,6.0,0.0,4.0,Bochum,12/09/09,H,8.0,18.0,0.0,21.0,9.0,0.0,1.0,0.0,Hoffenheim,bundesliga
2.0,11.0,0.0,8.0,3.0,2.0,Hertha,12/09/09,H,3.0,12.0,0.0,10.0,6.0,0.0,0.0,2.0,Mainz,bundesliga
7.0,17.0,0.0,18.0,6.0,0.0,M'gladbach,12/09/09,H,1.0,16.0,0.0,10.0,2.0,0.0,1.0,1.0,Nurnberg,bundesliga
4.0,12.0,1.0,15.0,10.0,2.0,Leverkusen,12/09/09,A,5.0,25.0,1.0,14.0,5.0,1.0,0.0,4.0,Wolfsburg,bundesliga
8.0,25.0,0.0,6.0,2.0,2.0,Schalke 04,13/09/09,A,6.0,21.0,0.0,14.0,5.0,1.0,1.0,2.0,FC Koln,bundesliga
5.0,17.0,0.0,12.0,3.0,1.0,Hannover,13/09/09,D,9.0,20.0,0.0,16.0,5.0,0.0,0.0,2.0,Werder Bremen,bundesliga
7.0,18.0,0.0,10.0,5.0,1.0,Wolfsburg,18/09/09,A,6.0,12.0,0.0,15.0,2.0,0.0,0.0,0.0,Schalke 04,bundesliga
2.0,10.0,0.0,5.0,4.0,0.0,Nurnberg,19/09/09,H,8.0,9.0,0.0,23.0,10.0,0.0,0.0,0.0,Bayern Munich,bundesliga
1.0,21.0,0.0,8.0,6.0,3.0,Mainz,19/09/09,A,9.0,23.0,0.0,12.0,5.0,1.0,2.0,4.0,Bochum,bundesliga
2.0,19.0,0.0,11.0,4.0,0.0,Dortmund,19/09/09,D,5.0,17.0,0.0,13.0,5.0,1.0,0.0,3.0,Hannover,bundesliga
13.0,8.0,0.0,23.0,7.0,2.0,Hoffenheim,19/09/09,A,9.0,13.0,0.0,13.0,7.0,1.0,2.0,3.0,M'gladbach,bundesliga
2.0,25.0,0.0,6.0,2.0,2.0,FC Koln,19/09/09,A,7.0,16.0,0.0,14.0,1.0,1.0,0.0,4.0,Stuttgart,bundesliga
9.0,20.0,0.0,20.0,6.0,1.0,Hamburg,20/09/09,D,3.0,20.0,0.0,8.0,1.0,1.0,1.0,1.0,Ein Frankfurt,bundesliga
6.0,14.0,0.0,16.0,5.0,0.0,Freiburg,20/09/09,A,9.0,12.0,0.0,17.0,3.0,3.0,0.0,1.0,Hertha,bundesliga
2.0,14.0,0.0,7.0,1.0,0.0,Werder Bremen,20/09/09,D,3.0,16.0,0.0,8.0,3.0,0.0,0.0,1.0,Leverkusen,bundesliga
5.0,20.0,0.0,11.0,3.0,2.0,Bochum,25/09/09,A,8.0,14.0,0.0,15.0,2.0,1.0,0.0,1.0,Nurnberg,bundesliga
3.0,13.0,0.0,12.0,5.0,1.0,Schalke 04,26/09/09,A,5.0,13.0,0.0,16.0,3.0,1.0,0.0,0.0,Dortmund,bundesliga
5.0,16.0,0.0,20.0,10.0,0.0,Stuttgart,26/09/09,A,3.0,13.0,1.0,10.0,4.0,2.0,0.0,1.0,Ein Frankfurt,bundesliga
10.0,23.0,0.0,13.0,3.0,2.0,Leverkusen,26/09/09,A,1.0,18.0,1.0,7.0,1.0,0.0,0.0,3.0,FC Koln,bundesliga
7.0,19.0,0.0,9.0,5.0,3.0,Bayern Munich,26/09/09,H,4.0,19.0,0.0,14.0,4.0,0.0,0.0,2.0,Hamburg,bundesliga
2.0,18.0,0.0,5.0,2.0,1.0,Mainz,26/09/09,H,9.0,8.0,0.0,16.0,7.0,0.0,1.0,0.0,Werder Bremen,bundesliga
5.0,15.0,0.0,17.0,7.0,2.0,Hannover,26/09/09,H,7.0,16.0,0.0,11.0,6.0,1.0,2.0,2.0,Wolfsburg,bundesliga
3.0,16.0,0.0,9.0,3.0,1.0,M'gladbach,27/09/09,H,15.0,5.0,0.0,20.0,5.0,0.0,0.0,0.0,Freiburg,bundesliga
1.0,13.0,0.0,7.0,3.0,1.0,Hertha,27/09/09,H,8.0,19.0,0.0,16.0,6.0,1.0,3.0,2.0,Hoffenheim,bundesliga
4.0,21.0,1.0,7.0,1.0,3.0,Ein Frankfurt,02/10/09,H,7.0,29.0,0.0,10.0,6.0,0.0,0.0,4.0,Schalke 04,bundesliga
0.0,23.0,0.0,5.0,1.0,4.0,FC Koln,03/10/09,D,9.0,11.0,0.0,13.0,2.0,0.0,0.0,1.0,Bayern Munich,bundesliga
7.0,12.0,0.0,22.0,5.0,2.0,Wolfsburg,03/10/09,D,4.0,20.0,1.0,10.0,2.0,0.0,0.0,1.0,Bochum,bundesliga
6.0,16.0,0.0,14.0,4.0,2.0,Freiburg,03/10/09,H,3.0,9.0,0.0,19.0,9.0,1.0,3.0,0.0,Hannover,bundesliga
1.0,16.0,0.0,4.0,1.0,1.0,Nurnberg,03/10/09,H,3.0,15.0,0.0,18.0,8.0,0.0,3.0,0.0,Leverkusen,bundesliga
7.0,23.0,0.0,14.0,3.0,1.0,Hoffenheim,03/10/09,H,1.0,24.0,0.0,4.0,3.0,0.0,2.0,6.0,Mainz,bundesliga
3.0,17.0,0.0,20.0,3.0,1.0,Dortmund,03/10/09,A,6.0,9.0,0.0,17.0,3.0,1.0,0.0,1.0,M'gladbach,bundesliga
3.0,18.0,0.0,11.0,3.0,0.0,Hamburg,04/10/09,A,4.0,23.0,0.0,12.0,4.0,3.0,1.0,2.0,Hertha,bundesliga
7.0,15.0,0.0,11.0,6.0,1.0,Werder Bremen,04/10/09,A,4.0,18.0,0.0,7.0,3.0,1.0,0.0,2.0,Stuttgart,bundesliga
6.0,23.0,0.0,11.0,5.0,2.0,Hannover,17/10/09,H,4.0,19.0,0.0,16.0,5.0,0.0,1.0,1.0,Ein Frankfurt,bundesliga
3.0,18.0,0.0,8.0,0.0,0.0,Mainz,17/10/09,H,8.0,17.0,0.0,12.0,4.0,0.0,1.0,1.0,FC Koln,bundesliga
5.0,14.0,0.0,13.0,6.0,0.0,Bayern Munich,17/10/09,A,6.0,11.0,0.0,10.0,2.0,1.0,0.0,0.0,Freiburg,bundesliga
3.0,23.0,0.0,9.0,3.0,3.0,Leverkusen,17/10/09,D,7.0,18.0,0.0,7.0,0.0,0.0,0.0,1.0,Hamburg,bundesliga
4.0,21.0,0.0,9.0,3.0,4.0,Hertha,17/10/09,H,9.0,15.0,0.0,18.0,8.0,0.0,2.0,1.0,Nurnberg,bundesliga
4.0,21.0,0.0,10.0,4.0,3.0,Schalke 04,17/10/09,A,5.0,19.0,0.0,15.0,7.0,1.0,0.0,4.0,Stuttgart,bundesliga
5.0,21.0,0.0,7.0,5.0,7.0,Hoffenheim,17/10/09,H,5.0,20.0,0.0,17.0,6.0,0.0,2.0,3.0,Werder Bremen,bundesliga
2.0,16.0,0.0,7.0,3.0,4.0,Bochum,18/10/09,H,5.0,19.0,0.0,18.0,9.0,0.0,1.0,2.0,Dortmund,bundesliga
3.0,14.0,0.0,17.0,4.0,2.0,M'gladbach,18/10/09,H,5.0,12.0,0.0,18.0,4.0,0.0,1.0,1.0,Wolfsburg,bundesliga
3.0,22.0,0.0,4.0,1.0,2.0,Dortmund,23/10/09,D,4.0,13.0,0.0,16.0,4.0,1.0,0.0,4.0,Leverkusen,bundesliga
3.0,22.0,0.0,7.0,2.0,0.0,Ein Frankfurt,24/10/09,H,9.0,14.0,0.0,23.0,9.0,0.0,0.0,0.0,Bayern Munich,bundesliga
3.0,17.0,0.0,14.0,8.0,6.0,Stuttgart,24/10/09,H,1.0,30.0,0.0,5.0,1.0,0.0,1.0,3.0,Hannover,bundesliga
2.0,28.0,0.0,3.0,1.0,2.0,Nurnberg,24/10/09,H,4.0,15.0,0.0,12.0,4.0,0.0,2.0,1.0,Hoffenheim,bundesliga
8.0,20.0,0.0,17.0,3.0,1.0,Freiburg,24/10/09,H,3.0,17.0,0.0,11.0,5.0,0.0,1.0,2.0,Mainz,bundesliga
3.0,25.0,0.0,5.0,2.0,1.0,FC Koln,24/10/09,D,10.0,15.0,0.0,18.0,4.0,0.0,0.0,0.0,M'gladbach,bundesliga
4.0,17.0,0.0,15.0,10.0,0.0,Werder Bremen,25/10/09,A,7.0,18.0,0.0,14.0,3.0,2.0,1.0,2.0,Bochum,bundesliga
7.0,16.0,0.0,12.0,3.0,6.0,Wolfsburg,25/10/09,D,7.0,17.0,0.0,18.0,6.0,0.0,0.0,1.0,Hertha,bundesliga
2.0,17.0,1.0,9.0,5.0,3.0,Hamburg,25/10/09,D,3.0,17.0,0.0,19.0,11.0,2.0,0.0,2.0,Schalke 04,bundesliga
3.0,14.0,0.0,11.0,2.0,1.0,Hertha,30/10/09,H,6.0,14.0,0.0,19.0,8.0,0.0,0.0,2.0,Dortmund,bundesliga
6.0,20.0,0.0,14.0,6.0,1.0,Hannover,31/10/09,A,4.0,15.0,0.0,6.0,3.0,1.0,0.0,1.0,FC Koln,bundesliga
5.0,19.0,0.0,13.0,6.0,2.0,M'gladbach,31/10/09,A,2.0,11.0,0.0,14.0,8.0,1.0,1.0,2.0,Hamburg,bundesliga
5.0,25.0,0.0,14.0,5.0,2.0,Werder Bremen,31/10/09,D,5.0,18.0,0.0,13.0,7.0,0.0,2.0,4.0,Nurnberg,bundesliga
6.0,19.0,0.0,13.0,4.0,2.0,Leverkusen,31/10/09,D,6.0,28.0,0.0,13.0,5.0,2.0,0.0,3.0,Schalke 04,bundesliga
3.0,19.0,0.0,7.0,2.0,2.0,Bayern Munich,31/10/09,D,7.0,19.0,0.0,9.0,6.0,0.0,0.0,3.0,Stuttgart,bundesliga
5.0,10.0,0.0,16.0,6.0,3.0,Mainz,31/10/09,D,13.0,12.0,0.0,16.0,5.0,2.0,2.0,2.0,Wolfsburg,bundesliga
1.0,23.0,1.0,5.0,1.0,3.0,Bochum,01/11/09,H,6.0,19.0,0.0,13.0,6.0,1.0,1.0,4.0,Ein Frankfurt,bundesliga
9.0,10.0,0.0,18.0,7.0,0.0,Hoffenheim,01/11/09,A,4.0,19.0,0.0,11.0,2.0,1.0,0.0,0.0,Freiburg,bundesliga
2.0,19.0,0.0,6.0,1.0,2.0,Ein Frankfurt,06/11/09,H,4.0,17.0,0.0,16.0,7.0,0.0,3.0,0.0,Leverkusen,bundesliga
5.0,28.0,0.0,7.0,4.0,4.0,Schalke 04,07/11/09,D,9.0,19.0,0.0,11.0,3.0,1.0,1.0,2.0,Bayern Munich,bundesliga
4.0,27.0,0.0,19.0,9.0,2.0,Freiburg,07/11/09,A,11.0,16.0,0.0,10.0,6.0,1.0,0.0,2.0,Bochum,bundesliga
2.0,27.0,0.0,13.0,6.0,3.0,Wolfsburg,07/11/09,A,6.0,19.0,0.0,20.0,5.0,0.0,1.0,3.0,Hoffenheim,bundesliga
5.0,18.0,0.0,8.0,2.0,2.0,Nurnberg,07/11/09,H,7.0,23.0,0.0,14.0,4.0,0.0,1.0,4.0,Mainz,bundesliga
2.0,20.0,0.0,19.0,1.0,2.0,Stuttgart,07/11/09,D,6.0,13.0,0.0,19.0,4.0,0.0,0.0,1.0,M'gladbach,bundesliga
5.0,19.0,0.0,11.0,4.0,5.0,Hamburg,08/11/09,D,3.0,26.0,0.0,8.0,4.0,2.0,1.0,3.0,Hannover,bundesliga
1.0,16.0,0.0,2.0,2.0,4.0,FC Koln,08/11/09,A,8.0,22.0,0.0,17.0,1.0,0.0,0.0,4.0,Hertha,bundesliga
6.0,21.0,0.0,10.0,4.0,2.0,Dortmund,08/11/09,D,7.0,11.0,0.0,11.0,7.0,0.0,1.0,1.0,Werder Bremen,bundesliga
4.0,19.0,0.0,7.0,1.0,0.0,Mainz,21/11/09,D,8.0,15.0,0.0,24.0,9.0,0.0,0.0,1.0,Dortmund,bundesliga
1.0,23.0,0.0,8.0,2.0,1.0,M'gladbach,21/11/09,A,6.0,18.0,0.0,20.0,5.0,0.0,0.0,3.0,Ein Frankfurt,bundesliga
6.0,18.0,0.0,18.0,7.0,0.0,Hoffenheim,21/11/09,A,2.0,23.0,0.0,3.0,1.0,2.0,0.0,3.0,FC Koln,bundesliga
10.0,12.0,0.0,22.0,13.0,1.0,Werder Bremen,21/11/09,A,3.0,22.0,0.0,11.0,5.0,1.0,0.0,0.0,Freiburg,bundesliga
7.0,17.0,0.0,12.0,4.0,2.0,Hannover,21/11/09,H,9.0,16.0,0.0,14.0,8.0,0.0,0.0,1.0,Schalke 04,bundesliga
1.0,9.0,0.0,7.0,3.0,4.0,Hertha,21/11/09,D,14.0,15.0,1.0,27.0,7.0,0.0,0.0,1.0,Stuttgart,bundesliga
11.0,16.0,0.0,23.0,9.0,5.0,Nurnberg,21/11/09,A,13.0,18.0,0.0,18.0,9.0,0.0,0.0,5.0,Wolfsburg,bundesliga
5.0,16.0,0.0,11.0,3.0,0.0,Leverkusen,22/11/09,D,4.0,15.0,0.0,7.0,4.0,1.0,1.0,1.0,Bayern Munich,bundesliga
5.0,21.0,0.0,11.0,3.0,2.0,Bochum,22/11/09,A,6.0,9.0,0.0,17.0,7.0,0.0,0.0,1.0,Hamburg,bundesliga
1.0,16.0,0.0,10.0,2.0,1.0,FC Koln,27/11/09,D,4.0,17.0,0.0,5.0,3.0,0.0,0.0,3.0,Bochum,bundesliga
7.0,21.0,0.0,12.0,7.0,3.0,Ein Frankfurt,28/11/09,A,5.0,22.0,0.0,11.0,6.0,1.0,0.0,2.0,Hertha,bundesliga
6.0,28.0,0.0,14.0,6.0,3.0,Dortmund,28/11/09,A,9.0,17.0,1.0,14.0,1.0,1.0,0.0,3.0,Hoffenheim,bundesliga
7.0,20.0,0.0,14.0,5.0,2.0,Hamburg,28/11/09,D,10.0,10.0,0.0,12.0,6.0,1.0,0.0,3.0,Mainz,bundesliga
4.0,24.0,0.0,18.0,4.0,5.0,Schalke 04,28/11/09,H,2.0,12.0,0.0,12.0,3.0,0.0,1.0,0.0,M'gladbach,bundesliga
4.0,23.0,0.0,7.0,3.0,4.0,Freiburg,28/11/09,A,8.0,15.0,0.0,20.0,3.0,1.0,0.0,2.0,Nurnberg,bundesliga
6.0,11.0,0.0,8.0,4.0,4.0,Wolfsburg,28/11/09,D,9.0,13.0,0.0,24.0,6.0,1.0,0.0,1.0,Werder Bremen,bundesliga
4.0,13.0,0.0,9.0,5.0,0.0,Bayern Munich,29/11/09,A,2.0,16.0,0.0,14.0,6.0,1.0,0.0,0.0,Hannover,bundesliga
4.0,21.0,0.0,10.0,2.0,6.0,Stuttgart,29/11/09,H,4.0,12.0,0.0,22.0,9.0,0.0,2.0,0.0,Leverkusen,bundesliga
8.0,22.0,0.0,12.0,9.0,2.0,M'gladbach,04/12/09,H,6.0,17.0,0.0,15.0,7.0,1.0,1.0,3.0,Bayern Munich,bundesliga
6.0,11.0,0.0,10.0,2.0,3.0,Nurnberg,05/12/09,H,3.0,12.0,0.0,18.0,13.0,0.0,3.0,2.0,Dortmund,bundesliga
2.0,20.0,1.0,13.0,3.0,1.0,Mainz,05/12/09,H,3.0,18.0,0.0,13.0,6.0,0.0,1.0,3.0,Ein Frankfurt,bundesliga
2.0,17.0,0.0,12.0,3.0,1.0,Hoffenheim,05/12/09,D,6.0,19.0,0.0,6.0,3.0,0.0,0.0,3.0,Hamburg,bundesliga
6.0,11.0,0.0,12.0,4.0,2.0,Leverkusen,05/12/09,D,6.0,20.0,0.0,8.0,4.0,0.0,0.0,2.0,Hannover,bundesliga
2.0,15.0,1.0,7.0,2.0,2.0,Bochum,05/12/09,D,11.0,13.0,0.0,18.0,6.0,0.0,0.0,2.0,Stuttgart,bundesliga
0.0,23.0,0.0,5.0,4.0,3.0,Freiburg,05/12/09,D,10.0,20.0,0.0,28.0,10.0,1.0,1.0,3.0,Wolfsburg,bundesliga
7.0,19.0,0.0,18.0,3.0,3.0,Werder Bremen,06/12/09,D,2.0,32.0,0.0,8.0,2.0,0.0,0.0,4.0,FC Koln,bundesliga
3.0,14.0,1.0,10.0,5.0,2.0,Hertha,06/12/09,H,9.0,19.0,0.0,13.0,4.0,0.0,0.0,1.0,Schalke 04,bundesliga
10.0,20.0,0.0,10.0,5.0,1.0,Leverkusen,11/12/09,D,2.0,23.0,1.0,8.0,3.0,0.0,1.0,2.0,Hertha,bundesliga
9.0,10.0,0.0,23.0,10.0,1.0,Bayern Munich,12/12/09,A,2.0,12.0,0.0,8.0,3.0,3.0,0.0,2.0,Bochum,bundesliga
4.0,15.0,0.0,11.0,3.0,2.0,FC Koln,12/12/09,D,8.0,12.0,0.0,12.0,4.0,0.0,0.0,2.0,Freiburg,bundesliga
4.0,14.0,0.0,15.0,2.0,0.0,Ein Frankfurt,12/12/09,D,3.0,25.0,0.0,19.0,6.0,0.0,1.0,3.0,Hoffenheim,bundesliga
6.0,16.0,1.0,22.0,5.0,3.0,Hannover,12/12/09,H,8.0,17.0,0.0,17.0,6.0,1.0,2.0,1.0,M'gladbach,bundesliga
2.0,15.0,0.0,17.0,8.0,2.0,Hamburg,12/12/09,A,5.0,20.0,0.0,9.0,3.0,0.0,0.0,3.0,Nurnberg,bundesliga
2.0,30.0,0.0,8.0,3.0,2.0,Schalke 04,12/12/09,A,5.0,13.0,0.0,9.0,2.0,0.0,0.0,3.0,Werder Bremen,bundesliga
2.0,16.0,1.0,7.0,3.0,2.0,Stuttgart,13/12/09,D,4.0,15.0,0.0,13.0,5.0,1.0,0.0,1.0,Mainz,bundesliga
3.0,20.0,0.0,11.0,6.0,2.0,Dortmund,13/12/09,A,9.0,20.0,0.0,15.0,2.0,3.0,0.0,1.0,Wolfsburg,bundesliga
2.0,18.0,0.0,3.0,0.0,1.0,Mainz,18/12/09,H,10.0,19.0,0.0,22.0,6.0,0.0,1.0,0.0,Schalke 04,bundesliga
0.0,10.0,0.0,8.0,4.0,1.0,Hertha,19/12/09,H,4.0,8.0,0.0,17.0,11.0,0.0,3.0,0.0,Bayern Munich,bundesliga
6.0,11.0,0.0,9.0,2.0,1.0,Freiburg,19/12/09,H,4.0,6.0,0.0,7.0,3.0,0.0,1.0,0.0,Dortmund,bundesliga
3.0,22.0,0.0,13.0,5.0,1.0,Wolfsburg,19/12/09,D,5.0,16.0,0.0,12.0,4.0,1.0,1.0,1.0,Ein Frankfurt,bundesliga
9.0,16.0,0.0,16.0,9.0,2.0,Bochum,19/12/09,A,8.0,20.0,0.0,14.0,3.0,0.0,2.0,3.0,Hannover,bundesliga
3.0,27.0,0.0,8.0,4.0,1.0,M'gladbach,19/12/09,H,4.0,12.0,0.0,17.0,7.0,1.0,1.0,2.0,Leverkusen,bundesliga
1.0,24.0,1.0,4.0,1.0,1.0,Hoffenheim,19/12/09,H,5.0,20.0,0.0,17.0,10.0,1.0,1.0,3.0,Stuttgart,bundesliga
3.0,21.0,1.0,4.0,0.0,1.0,Nurnberg,20/12/09,H,10.0,13.0,0.0,20.0,6.0,0.0,1.0,1.0,FC Koln,bundesliga
7.0,20.0,0.0,19.0,6.0,4.0,Werder Bremen,20/12/09,H,5.0,19.0,1.0,10.0,7.0,0.0,2.0,4.0,Hamburg,bundesliga
3.0,20.0,0.0,14.0,3.0,3.0,Hoffenheim,15/01/10,H,11.0,17.0,0.0,15.0,6.0,0.0,1.0,0.0,Bayern Munich,bundesliga
7.0,26.0,0.0,14.0,5.0,2.0,Werder Bremen,16/01/10,H,4.0,16.0,0.0,6.0,5.0,0.0,0.0,2.0,Ein Frankfurt,bundesliga
3.0,26.0,0.0,8.0,0.0,0.0,Freiburg,16/01/10,H,3.0,19.0,0.0,16.0,6.0,0.0,1.0,0.0,Hamburg,bundesliga
6.0,10.0,0.0,15.0,8.0,1.0,Hertha,16/01/10,A,5.0,25.0,0.0,12.0,4.0,2.0,0.0,5.0,Hannover,bundesliga
3.0,15.0,0.0,12.0,6.0,1.0,Mainz,16/01/10,H,8.0,14.0,0.0,28.0,11.0,1.0,3.0,2.0,Leverkusen,bundesliga
4.0,22.0,0.0,5.0,3.0,3.0,Bochum,16/01/10,A,4.0,18.0,0.0,20.0,6.0,2.0,0.0,1.0,M'gladbach,bundesliga
3.0,16.0,0.0,15.0,2.0,1.0,Wolfsburg,16/01/10,H,5.0,10.0,0.0,14.0,5.0,0.0,1.0,1.0,Stuttgart,bundesliga
3.0,20.0,0.0,19.0,8.0,3.0,Dortmund,17/01/10,A,4.0,20.0,0.0,14.0,7.0,2.0,0.0,4.0,FC Koln,bundesliga
3.0,18.0,0.0,11.0,2.0,3.0,Nurnberg,17/01/10,H,7.0,22.0,0.0,6.0,1.0,0.0,0.0,1.0,Schalke 04,bundesliga
4.0,15.0,0.0,19.0,6.0,1.0,Stuttgart,22/01/10,A,1.0,21.0,0.0,8.0,1.0,1.0,0.0,3.0,Freiburg,bundesliga
6.0,17.0,0.0,13.0,5.0,0.0,Schalke 04,23/01/10,D,8.0,12.0,0.0,13.0,5.0,2.0,0.0,1.0,Bochum,bundesliga
6.0,26.0,0.0,12.0,3.0,3.0,Hamburg,23/01/10,H,5.0,17.0,0.0,17.0,3.0,0.0,1.0,1.0,Dortmund,bundesliga
6.0,24.0,0.0,9.0,5.0,2.0,M'gladbach,23/01/10,D,9.0,9.0,0.0,17.0,4.0,0.0,0.0,2.0,Hertha,bundesliga
