274,1.0,6.0,2.0
275,2.0,2.0,2.0
276,7.0,6.0,4.0
277,2.0,6.0,8.0
278,1.0,6.0,6.0
279,2.0,3.0,4.0
280,5.0,2.0,8.0
281,4.0,2.0,9.0
282,1.0,3.0,8.0
283,5.0,6.0,6.0
284,3.0,5.0,1.0
285,9.0,3.0,7.0
286,2.0,9.0,9.0
287,4.0,4.0,3.0
288,6.0,3.0,3.0
289,7.0,2.0,2.0
290,6.0,2.0,8.0
291,9.0,7.0,2.0
292,2.0,4.0,5.0
293,3.0,1.0,4.0
294,8.0,7.0,1.0
295,6.0,4.0,8.0
296,8.0,9.0,4.0
297,5.0,9.0,5.0
298,3.0,6.0,2.0
299,9.0,1.0,7.0
300,9.0,6.0,4.0
301,7.0,5.0,5.0
302,7.0,8.0,8.0
303,8.0,5.0,3.0
304,5.0,2.0,1.0
305,2.0,2.0,6.0
306,8.0,2.0,8.0
307,2.0,2.0,9.0
308,2.0,4.0,4.0
309,5.0,7.0,4.0
310,9.0,2.0,1.0
311,6.0,4.0,2.0
312,4.0,5.0,5.0
313,8.0,4.0,6.0
314,4.0,8.0,3.0
315,6.0,7.0,3.0
316,9.0,5.0,6.0
317,9.0,4.0,3.0
318,7.0,3.0,5.0
319,3.0,6.0,1.0
320,4.0,5.0,2.0
321,9.0,8.0,8.0
322,2.0,1.0,5.0
323,4.0,8.0,3.0
324,9.0,3.0,9.0
325,8.0,6.0,4.0
326,2.0,6.0,7.0
327,4.0,4.0,4.0
328,8.0,5.0,6.0
329,4.0,5.0,3.0
330,5.0,5.0,4.0
331,5.0,2.0,3.0
332,5.0,5.0,9.0
333,3.0,9.0,4.0
334,4.0,6.0,5.0
335,1.0,5.0,1.0
336,8.0,3.0,2.0
337,2.0,1.0,5.0
338,6.0,5.0,4.0
339,7.0,7.0,4.0
340,8.0,6.0,9.0
341,4.0,1.0,8.0
342,6.0,3.0,3.0
343,2.0,5.0,1.0
344,5.0,9.0,2.0
345,5.0,8.0,3.0
346,9.0,1.0,9.0
347,9.0,6.0,2.0
348,6.0,3.0,1.0
349,6.0,9.0,3.0
350,8.0,2.0,4.0
351,8.0,7.0,5.0
352,8.0,9.0,6.0
353,7.0,6.0,4.0
354,6.0,1.0,3.0
355,5.0,4.0,6.0
356,9.0,3.0,9.0
357,9.0,3.0,9.0
358,2.0,8.0,1.0
359,3.0,7.0,2.0
360,6.0,6.0,6.0
361,3.0,9.0,4.0
362,6.0,1.0,3.0
363,9.0,5.0,6.0
364,7.0,5.0,9.0
365,2.0,2.0,1.0
366,6.0,9.0,4.0
367,3.0,1.0,2.0
368,9.0,1.0,6.0
369,5.0,8.0,3.0
370,5.0,3.0,5.0
371,1.0,5.0,1.0
372,2.0,1.0,6.0
373,8.0,4.0,3.0
374,9.0,1.0,7.0
375,8.0,1.0,4.0
376,6.0,9.0,3.0
377,8.0,8.0,4.0
378,8.0,4.0,1.0
379,9.0,2.0,9.0
380,7.0,8.0,9.0
381,1.0,8.0,4.0
382,9.0,4.0,5.0
383,3.0,5.0,1.0
384,2.0,3.0,2.0
385,4.0,5.0,1.0
386,3.0,7.0,9.0
387,3.0,9.0,3.0
388,1.0,6.0,7.0
389,2.0,2.0,6.0
390,9.0,7.0,5.0
391,7.0,7.0,2.0
392,2.0,5.0,1.0
393,2.0,2.0,4.0
394,3.0,9.0,4.0
395,7.0,4.0,8.0
396,4.0,2.0,6.0
397,4.0,2.0,8.0
398,5.0,4.0,3.0
399,5.0,4.0,5.0
400,2.0,3.0,4.0
401,5.0,3.0,5.0
402,9.0,8.0,5.0
403,9.0,2.0,1.0
404,2.0,8.0,1.0
405,8.0,2.0,9.0
406,1.0,5.0,4.0
407,3.0,3.0,5.0
408,5.0,7.0,7.0
409,6.0,2.0,4.0
410,2.0,3.0,8.0
411,8.0,9.0,9.0
412,9.0,8.0,4.0
413,2.0,3.0,6.0
414,8.0,5.0,7.0
415,8.0,7.0,4.0
416,9.0,8.0,5.0
417,2.0,9.0,6.0
418,7.0,7.0,8.0
419,9.0,3.0,7.0
420,4.0,8.0,5.0
421,5.0,5.0,9.0
422,3.0,6.0,3.0
423,1.0,3.0,1.0
424,1.0,7.0,1.0
425,1.0,7.0,1.0
426,5.0,8.0,2.0
427,6.0,2.0,6.0
428,7.0,9.0,2.0
429,9.0,2.0,8.0
430,6.0,8.0,6.0
431,8.0,3.0,3.0
432,5.0,9.0,4.0
433,5.0,4.0,1.0
434,1.0,1.0,5.0
435,3.0,9.0,7.0
436,9.0,5.0,2.0
437,2.0,1.0,5.0
438,9.0,6.0,8.0
439,6.0,8.0,3.0
440,3.0,1.0,8.0
441,1.0,7.0,4.0
442,5.0,1.0,4.0
443,5.0,8.0,6.0
444,4.0,2.0,2.0
445,6.0,7.0,9.0
446,7.0,9.0,9.0
447,4.0,7.0,1.0
448,3.0,9.0,6.0
449,8.0,3.0,2.0
450,3.0,1.0,2.0
451,3.0,3.0,7.0
452,5.0,9.0,5.0
453,5.0,5.0,7.0
454,3.0,4.0,5.0
455,6.0,4.0,2.0
456,8.0,4.0,2.0
457,6.0,3.0,4.0
458,6.0,9.0,8.0
459,7.0,1.0,9.0
460,9.0,9.0,7.0
461,7.0,7.0,9.0
462,9.0,1.0,3.0
463,8.0,8.0,4.0
464,1.0,3.0,2.0
465,1.0,7.0,8.0
466,4.0,7.0,5.0
467,9.0,4.0,6.0
468,1.0,4.0,6.0
469,8.0,1.0,6.0
470,3.0,1.0,3.0
471,9.0,6.0,2.0
472,3.0,8.0,8.0
473,3.0,6.0,3.0
474,5.0,3.0,3.0
475,4.0,2.0,2.0
476,7.0,1.0,5.0
477,6.0,6.0,8.0
478,9.0,8.0,3.0
479,9.0,3.0,6.0
480,8.0,2.0,4.0
481,4.0,5.0,3.0
482,8.0,5.0,4.0
483,3.0,9.0,9.0
484,2.0,2.0,5.0
485,4.0,3.0,1.0
486,5.0,2.0,8.0
487,6.0,2.0,3.0
488,3.0,3.0,6.0
489,1.0,4.0,3.0
490,3.0,2.0,4.0
491,2.0,6.0,8.0
492,2.0,4.0,3.0
493,9.0,3.0,3.0
494,2.0,7.0,1.0
495,1.0,2.0,9.0
496,2.0,1.0,9.0
497,2.0,6.0,3.0
498,9.0,4.0,8.0
499,4.0,6.0,8.0
500,8.0,5.0,7.0
501,2.0,4.0,3.0
502,4.0,6.0,7.0
503,3.0,2.0,3.0
504,8.0,1.0,7.0
505,8.0,4.0,5.0
506,8.0,5.0,8.0
507,8.0,9.0,6.0
508,7.0,7.0,2.0
509,1.0,3.0,3.0
510,6.0,1.0,5.0
511,4.0,9.0,4.0
512,9.0,1.0,2.0
513,9.0,3.0,2.0
514,9.0,4.0,4.0
515,7.0,8.0,4.0
516,8.0,2.0,2.0
517,1.0,1.0,7.0
518,7.0,9.0,5.0
519,2.0,4.0,5.0
520,1.0,8.0,6.0
521,5.0,6.0,3.0
522,5.0,7.0,1.0
523,1.0,2.0,5.0
524,8.0,8.0,3.0
525,4.0,8.0,1.0
526,2.0,8.0,3.0
527,9.0,3.0,3.0
528,7.0,1.0,9.0
529,9.0,6.0,4.0
530,5.0,1.0,9.0
531,2.0,4.0,6.0
532,1.0,6.0,7.0
533,7.0,1.0,7.0
534,8.0,6.0,9.0
535,4.0,9.0,9.0
536,6.0,3.0,7.0
537,7.0,8.0,3.0
538,7.0,1.0,8.0
539,1.0,9.0,5.0
540,6.0,2.0,2.0
541,7.0,5.0,2.0
542,3.0,2.0,4.0
543,3.0,3.0,5.0
544,3.0,6.0,2.0
545,6.0,8.0,6.0
546,5.0,4.0,4.0
547,5.0,7.0,4.0
548,9.0,2.0,8.0
549,4.0,1.0,3.0
550,1.0,1.0,2.0
551,2.0,2.0,2.0
552,8.0,1.0,6.0
553,5.0,5.0,7.0
554,4.0,3.0,5.0
555,5.0,2.0,2.0
556,6.0,3.0,9.0
557,8.0,2.0,7.0
558,7.0,4.0,1.0
559,1.0,8.0,3.0
560,2.0,4.0,7.0
561,7.0,2.0,5.0
562,7.0,9.0,7.0
563,9.0,4.0,8.0
564,8.0,1.0,4.0
565,9.0,3.0,4.0
566,4.0,3.0,9.0
567,9.0,4.0,8.0
568,7.0,3.0,5.0
569,3.0,4.0,4.0
570,5.0,4.0,6.0
571,3.0,3.0,8.0
572,2.0,7.0,6.0
573,3.0,9.0,8.0
574,4.0,6.0,4.0
575,4.0,4.0,8.0
576,8.0,4.0,2.0
577,5.0,4.0,3.0
578,4.0,8.0,1.0
579,9.0,3.0,8.0
580,1.0,1.0,9.0
581,3.0,5.0,7.0
582,9.0,2.0,8.0
583,3.0,9.0,2.0
584,1.0,1.0,9.0
585,5.0,1.0,5.0
586,4.0,1.0,2.0
587,2.0,7.0,5.0
588,9.0,1.0,4.0
589,1.0,8.0,8.0
590,9.0,8.0,3.0
591,4.0,4.0,5.0
592,4.0,4.0,1.0
593,2.0,4.0,9.0
594,1.0,9.0,2.0
595,1.0,6.0,9.0
596,4.0,4.0,6.0
597,8.0,6.0,4.0
598,6.0,8.0,5.0
599,6.0,7.0,6.0
600,3.0,7.0,1.0
601,7.0,4.0,9.0
602,6.0,3.0,5.0
603,6.0,7.0,7.0
604,7.0,4.0,8.0
605,2.0,4.0,3.0
606,5.0,9.0,4.0
607,4.0,4.0,2.0
608,1.0,4.0,3.0
609,2.0,6.0,1.0
610,3.0,8.0,1.0
611,3.0,7.0,2.0
612,5.0,4.0,1.0
613,3.0,2.0,5.0
614,6.0,5.0,5.0
615,8.0,1.0,2.0
616,8.0,2.0,9.0
617,1.0,3.0,2.0
618,7.0,3.0,8.0
619,4.0,1.0,5.0
620,3.0,9.0,4.0
621,2.0,2.0,2.0
622,5.0,5.0,2.0
623,2.0,8.0,1.0
624,5.0,7.0,9.0
625,4.0,5.0,9.0
626,8.0,8.0,6.0
627,8.0,5.0,9.0
628,4.0,8.0,6.0
629,2.0,9.0,9.0
630,2.0,4.0,8.0
631,6.0,4.0,1.0
632,5.0,3.0,9.0
633,8.0,5.0,8.0
634,9.0,8.0,5.0
635,1.0,5.0,4.0
636,8.0,4.0,1.0
637,7.0,8.0,8.0
638,8.0,6.0,3.0
639,6.0,8.0,6.0
640,2.0,6.0,4.0
641,7.0,6.0,5.0
642,5.0,7.0,9.0
643,8.0,1.0,6.0
644,2.0,7.0,5.0
645,3.0,8.0,5.0
646,8.0,8.0,2.0
647,7.0,8.0,2.0
648,7.0,1.0,9.0
649,7.0,9.0,6.0
650,5.0,4.0,9.0
651,1.0,5.0,2.0
652,7.0,8.0,8.0
653,6.0,4.0,4.0
654,4.0,9.0,4.0
655,5.0,4.0,6.0
656,5.0,3.0,5.0
657,9.0,8.0,9.0
658,1.0,1.0,9.0
659,5.0,3.0,9.0
660,4.0,1.0,4.0
661,6.0,9.0,2.0
662,6.0,4.0,2.0
663,9.0,9.0,6.0
664,8.0,5.0,6.0
665,7.0,8.0,4.0
666,8.0,8.0,1.0
667,3.0,3.0,7.0
668,4.0,8.0,1.0
669,4.0,9.0,3.0
670,8.0,7.0,8.0
671,7.0,6.0,1.0
672,3.0,5.0,7.0
673,8.0,7.0,8.0
674,2.0,3.0,8.0
675,3.0,3.0,4.0
676,8.0,2.0,2.0
677,6.0,4.0,1.0
678,5.0,6.0,4.0
679,8.0,7.0,5.0
680,6.0,2.0,8.0
681,6.0,1.0,8.0
682,3.0,2.0,5.0
683,4.0,3.0,4.0
684,1.0,6.0,3.0
685,2.0,4.0,5.0
686,3.0,9.0,1.0
687,8.0,8.0,9.0
688,9.0,6.0,7.0
689,1.0,7.0,2.0
690,9.0,9.0,9.0
691,8.0,4.0,3.0
692,7.0,2.0,9.0
693,7.0,9.0,8.0
694,9.0,9.0,5.0
695,2.0,5.0,3.0
696,4.0,8.0,1.0
697,4.0,1.0,7.0
698,1.0,7.0,9.0
699,3.0,7.0,2.0
700,5.0,7.0,1.0
701,1.0,7.0,2.0
702,9.0,6.0,3.0
703,2.0,7.0,4.0
704,4.0,8.0,2.0
705,9.0,1.0,7.0
706,8.0,8.0,4.0
707,7.0,2.0,2.0
708,9.0,5.0,7.0
709,3.0,8.0,9.0
710,9.0,6.0,3.0
711,5.0,3.0,3.0
712,4.0,3.0,9.0
713,2.0,5.0,2.0
714,9.0,5.0,3.0
715,2.0,5.0,6.0
716,6.0,5.0,3.0
717,3.0,8.0,9.0
718,6.0,1.0,4.0
719,5.0,3.0,6.0
720,1.0,8.0,9.0
721,2.0,1.0,8.0
722,3.0,8.0,9.0
723,3.0,3.0,3.0
724,8.0,1.0,8.0
725,6.0,1.0,9.0
726,5.0,8.0,5.0
727,7.0,3.0,7.0
728,8.0,4.0,7.0
729,9.0,9.0,3.0
730,9.0,1.0,2.0
731,7.0,9.0,7.0
732,4.0,9.0,5.0
733,8.0,2.0,7.0
734,6.0,4.0,2.0
735,2.0,9.0,1.0
736,6.0,4.0,8.0
737,6.0,2.0,7.0
738,7.0,3.0,6.0
739,8.0,5.0,1.0
740,5.0,6.0,4.0
741,2.0,4.0,2.0
742,5.0,6.0,3.0
743,8.0,4.0,6.0
744,4.0,1.0,4.0
745,7.0,8.0,9.0
746,6.0,8.0,3.0
747,3.0,1.0,9.0
748,2.0,5.0,3.0
749,1.0,8.0,2.0
750,6.0,8.0,4.0
751,2.0,5.0,8.0
752,3.0,1.0,7.0
753,9.0,3.0,1.0
754,2.0,3.0,8.0
755,1.0,6.0,5.0
756,5.0,5.0,5.0
757,4.0,1.0,2.0
758,7.0,5.0,2.0
759,1.0,9.0,4.0
760,9.0,2.0,2.0
761,9.0,6.0,7.0
762,7.0,5.0,5.0
763,8.0,4.0,9.0
764,5.0,2.0,1.0
765,2.0,5.0,2.0
766,7.0,3.0,1.0
767,8.0,6.0,6.0
768,2.0,7.0,4.0
769,9.0,8.0,6.0
770,7.0,8.0,2.0
771,2.0,4.0,2.0
772,5.0,7.0,7.0
773,3.0,2.0,5.0
774,9.0,7.0,3.0
775,5.0,6.0,3.0
776,3.0,2.0,2.0
777,4.0,7.0,8.0
778,8.0,4.0,2.0
779,6.0,1.0,9.0
780,8.0,8.0,6.0
781,5.0,1.0,5.0
782,9.0,2.0,5.0
783,1.0,1.0,2.0
784,6.0,5.0,8.0
785,9.0,9.0,6.0
786,7.0,7.0,7.0
787,5.0,8.0,4.0
788,7.0,7.0,2.0
789,4.0,4.0,7.0
790,6.0,2.0,8.0
791,6.0,3.0,7.0
792,7.0,8.0,3.0
793,8.0,6.0,4.0
794,9.0,6.0,7.0
795,3.0,5.0,3.0
796,4.0,6.0,5.0
797,6.0,4.0,3.0
798,8.0,8.0,6.0
799,2.0,8.0,2.0
800,6.0,5.0,4.0
801,7.0,2.0,7.0
802,2.0,4.0,5.0
803,7.0,6.0,9.0
804,5.0,8.0,3.0
805,1.0,5.0,1.0
806,4.0,6.0,3.0
807,9.0,5.0,1.0
808,3.0,6.0,4.0
809,6.0,2.0,9.0
810,3.0,4.0,2.0
811,7.0,4.0,9.0
812,6.0,5.0,6.0
813,4.0,7.0,7.0
814,7.0,5.0,7.0
815,2.0,2.0,3.0
816,7.0,8.0,8.0
817,1.0,9.0,9.0
818,7.0,8.0,8.0
819,4.0,3.0,1.0
820,9.0,1.0,9.0
821,7.0,7.0,4.0
822,2.0,1.0,4.0
823,5.0,2.0,7.0
824,4.0,6.0,4.0
825,6.0,5.0,1.0
826,6.0,9.0,1.0
827,4.0,2.0,1.0
828,6.0,3.0,6.0
829,3.0,1.0,5.0
830,5.0,7.0,9.0
831,6.0,6.0,9.0
832,4.0,8.0,8.0
833,3.0,2.0,4.0
834,2.0,6.0,4.0
835,4.0,4.0,9.0
836,2.0,2.0,4.0
837,3.0,8.0,6.0
838,1.0,7.0,1.0
839,2.0,4.0,2.0
840,1.0,1.0,6.0
841,8.0,2.0,5.0
842,9.0,2.0,2.0
843,7.0,6.0,1.0
844,7.0,3.0,9.0
845,3.0,8.0,6.0
846,4.0,3.0,3.0
847,2.0,4.0,1.0
848,8.0,2.0,7.0
849,2.0,2.0,6.0
850,9.0,5.0,1.0
851,2.0,9.0,1.0
852,8.0,3.0,5.0
853,8.0,8.0,7.0
854,6.0,9.0,6.0
855,5.0,2.0,5.0
856,8.0,7.0,3.0
857,5.0,9.0,4.0
858,5.0,5.0,4.0
859,6.0,6.0,1.0
860,4.0,5.0,4.0
861,3.0,3.0,5.0
862,9.0,7.0,6.0
863,8.0,5.0,9.0
864,3.0,9.0,7.0
865,1.0,3.0,7.0
866,2.0,9.0,3.0
867,7.0,8.0,5.0
868,5.0,7.0,6.0
869,9.0,5.0,8.0
870,8.0,1.0,3.0
871,9.0,8.0,3.0
872,1.0,8.0,2.0
873,7.0,4.0,2.0
874,4.0,9.0,8.0
875,9.0,7.0,4.0
876,7.0,6.0,4.0
877,2.0,1.0,2.0
878,6.0,6.0,9.0
879,6.0,2.0,9.0
880,5.0,4.0,2.0
881,3.0,9.0,2.0
882,5.0,3.0,4.0
883,7.0,7.0,7.0
884,7.0,4.0,4.0
885,2.0,2.0,3.0
886,9.0,2.0,7.0
887,3.0,2.0,2.0
888,9.0,4.0,1.0
889,4.0,5.0,4.0
890,3.0,1.0,9.0
891,9.0,8.0,3.0
892,6.0,8.0,5.0
893,9.0,2.0,3.0
894,6.0,5.0,9.0
895,2.0,9.0,6.0
896,2.0,7.0,9.0
897,7.0,8.0,6.0
898,3.0,4.0,2.0
899,2.0,4.0,6.0
900,4.0,2.0,8.0
901,8.0,9.0,9.0
902,2.0,6.0,3.0
903,8.0,4.0,1.0
904,3.0,3.0,4.0
905,3.0,3.0,9.0
906,6.0,4.0,1.0
907,1.0,8.0,9.0
908,4.0,4.0,1.0
909,7.0,6.0,2.0
910,7.0,1.0,3.0
911,4.0,6.0,6.0
912,6.0,7.0,8.0
913,4.0,7.0,5.0
914,7.0,9.0,2.0
915,5.0,3.0,1.0
916,3.0,3.0,5.0
917,6.0,9.0,3.0
918,5.0,9.0,1.0
919,2.0,7.0,6.0
920,6.0,5.0,9.0
921,4.0,5.0,9.0
922,3.0,2.0,6.0
923,9.0,3.0,7.0
924,7.0,4.0,4.0
925,2.0,5.0,5.0
926,9.0,8.0,5.0
927,2.0,2.0,5.0
928,8.0,1.0,2.0
929,1.0,7.0,1.0
930,4.0,7.0,1.0
931,5.0,1.0,5.0
932,9.0,3.0,5.0
933,1.0,7.0,7.0
934,2.0,5.0,3.0
935,1.0,7.0,2.0
936,5.0,1.0,4.0
937,4.0,9.0,2.0
938,1.0,2.0,6.0
939,3.0,5.0,7.0
940,5.0,4.0,6.0
941,2.0,3.0,7.0
942,8.0,1.0,9.0
943,3.0,9.0,7.0
944,4.0,6.0,4.0
945,5.0,5.0,7.0
946,7.0,8.0,9.0
947,5.0,3.0,5.0
948,5.0,5.0,8.0
949,5.0,2.0,3.0
950,1.0,8.0,7.0
951,8.0,4.0,3.0
952,9.0,5.0,3.0
953,6.0,6.0,8.0
954,3.0,6.0,2.0
955,5.0,1.0,8.0
956,7.0,1.0,9.0
957,2.0,2.0,9.0
958,5.0,9.0,5.0
959,5.0,8.0,6.0
960,1.0,4.0,8.0
961,8.0,7.0,5.0
962,7.0,8.0,6.0
963,2.0,3.0,5.0
964,1.0,5.0,3.0
965,7.0,2.0,8.0
966,7.0,7.0,8.0
967,6.0,5.0,2.0
968,7.0,6.0,4.0
969,3.0,2.0,5.0
970,5.0,5.0,8.0
971,5.0,7.0,8.0
972,1.0,8.0,1.0
973,7.0,4.0,3.0
974,9.0,1.0,3.0
975,8.0,9.0,7.0
976,4.0,5.0,7.0
977,3.0,1.0,9.0
978,1.0,9.0,6.0
979,2.0,1.0,2.0
980,9.0,4.0,4.0
981,5.0,5.0,5.0
982,2.0,6.0,5.0
983,7.0,4.0,4.0
984,9.0,6.0,3.0
985,1.0,4.0,2.0
986,9.0,8.0,2.0
987,3.0,3.0,9.0
988,1.0,4.0,9.0
989,2.0,8.0,3.0
990,5.0,4.0,1.0
991,1.0,4.0,4.0
992,4.0,7.0,9.0
993,7.0,3.0,8.0
994,8.0,9.0,1.0
995,5.0,1.0,3.0
996,7.0,3.0,5.0
997,9.0,5.0,7.0
998,4.0,7.0,3.0
999,6.0,4.0,5.0
